title,content
홍영표·김성태 손잡고 대화,서울뉴스1 안은나 기자  홍영표 더불어민주당 신임 원내대표가 11일 서울 여의도 국회 본청 앞에서 드루킹 댓글 조작 사건 특검을 요구하며 9일째 단식 농성을 이어가고 있는 김성태 자유한국당 원내대표를 찾아 대화하고 있다. 2018.5.11뉴스11.
홍영표 신임 與원내사령탑에…국회정상화 첫 번째 숙제종합,이데일리 유태환 기자 친문문재인계 홍영표 더불어민주당 의원이 11일 비주류인 같은 당 노웅래 의원을 꺾고 문재인 정부 2기20대 국회 3기 집권여당 원내사령탑에 올랐다. 지난해 5월 당내 원내대표 경선에서 우원식 전前 원내대표에게 7표 차로 석패한 뒤 재수 끝에 당선된 것이다.홍 신임 원내대표는 이날 국회에서 민주당 원내대표 선출을 위해 열린 의원총회를 통해 116표 중 78표를 얻어 당선됐다. 38표 득표에 그친 노웅래 의원을 40표 차로 압도했다.홍 원내대표에게 주어진 첫 번째 과제는 ‘드루킹 댓글조작 사건 특별검사’에 대한 여야의 이견으로 꽉 막힌 정국을 풀고 국회를 정상화하는 것이다.당내에서는 홍 원내대표가 친문계로 분류되는 만큼 보다 폭넓은 재량권을 갖고 협상에 임해 꼬일 대로 꼬인 정국 실타래를 풀 것이라는 전망이 나온다. 홍 원내대표는 노무현 정부에서 국무총리실 시민사회비서관을 지내고 지난 2012년 대선에서 당시 문재인 민주통합당 후보 캠프의 종합상황실장을 역임한 대표적인 친노노무현·친문 인사다.우 전 원내대표는 당내에서 범주류로 분류되기는 했지만 고故 김근태 열린우리당 의장의 민주평화국민연대민평련계로 여권 주류세력인 친문과는 거리감이 있었다. 이 때문에 여소야대與小野大 국면에서 야권에 현안 관련 양보를 할 때마다 문팬문재인 대통령 지지층에게 소위 ‘문자 테러’를 당해온 것으로 알려졌다.또 홍 원내대표가 ‘드루킹 특검’을 요구하면서 9일째 단식 농성 중인 김성태 자유한국당 원내대표와 19대 국회에서 환경노동위원회 여야 간사로 손발을 맞춰본 바 있어 대야 협상에 강점을 보일 것이란 분석도 있다. 앞서 김 원내대표도 전날 건강 이상 징후를 보여 병원에 잠시 입원한 뒤 단식투쟁에 복귀하면서 “내일은 민주당 새로운 원내대표를 기다리겠다”고 전한 바 있다.홍 원내대표 역시 이날 당선 소감을 통해 “국회가 이렇게 계속 파행으로 가서는 안 된다. 바로 김성태 원내대표를 찾아가겠다”고 말한 뒤 바로 단식 농성 중인 김성태 원내대표를 찾았다.홍 원내대표는 김성태 원내대표에게 “우선 건강이 젤 중요하다”며 “단식을 풀고 우리가 빨리 준비 할 테니까 이야기를 해서 좀 해결해 나가자”고 말했다. 그는 김성태 원내대표가 농성 중인 천막에서 김동철 바른미래당 원내대표와 3자 회동을 한 뒤 기자들과 만나 “아직 현안 상황 파악을 못했다”며 “건강을 생각해서 단식을 빨리 푸는 게 좋겠다”고 재차 강조했다.홍 원내대표는 특검과 관련해서도 “업무파악이 끝나야 한다”며 “추후 회동 그런 약속은 안 했다”고 선을 그었다.홍 원내대표는 당선에 앞서 진행된 정견 발표를 통해서는 당 중심 국정운영과 의회 내에서 초당적 협력과 협치를 이끌어 내겠다고 약속했다.그는 “문재인 정부의 성공과 나라다운 나라의 건설도 당이 중심에 서야 더 힘을 얻을 수 있다”며 “2년 뒤에 있을 총선 승리도 당이 국정을 주도할 때 가능하다”고 했다. 또 “무엇보다도 남북관계만큼은 반드시 야당의 초당적인 협력을 이끌어내겠다”며 “우선 남북관계발전특위를 구성하고 활성화하겠다”고 말했다. 이어 “특위에 법안심사권 등 실질적 권한을 부여하고 예상되는 대대적인 교류협력에 국회가 발 벗고 나서도록 하겠다”며 “사회적 대화로 만들어지는 합의들이 국회에서 반드시 입법으로 실현될 수 있도록 하겠다. 이렇게 초당적 협력체계만 마련된다면 나머지 국정현안은 야당에 과감하게 양보하겠다”고 덧붙였다.한편 홍 원내대표는 오는 13일 오전까지 신임 원내대표단 구성을 마친 뒤 본격적인 대야 협상에 나설 예정이다.△1983년 대우자동차 차체부 용접공 입사△1985년 대우자동차 파업 노동자 대표△199293년 민주노총 준비위 준비위원△1995년 대우자동차 영국법인 주재원△2004년 노무현 정부 국무총리실 시민사회비서관△2006년 저출산고령화대책 연석회의 지원단 부단장△200708년 한미·자유무역협정 국내대책본부장△2011년 민주당 원내대변인△2012년 민주통합당 당대표 비서실장△2012년 민주통합당 정책위원회 수석부의장△201618년 20대 국회 환경노동위원장△2018년 더불어민주당 한국제너럴모터스 대책특위 위원장유태환 2032..
靑 싱가포르가 현실적 방안…인천 송도도 거론됐었다종합,서울뉴스1 양새롬 기자박승주 기자  북미정상회담이 6월12일 싱가포르 개최로 확정된 가운데 청와대는 판문점이 유력한 회담 장소로 거론됐지만 여러 상황을 고려해 싱가포르로 결정된 것으로 안다고 11일 밝혔다.청와대 핵심관계자는 이날 춘추관에서 기자들과 만나 4·27 남북정상회담이 끝난 다음날 문재인 대통령과 도널드 트럼프 미국 대통령이 통화한 내용을 전했다.이 관계자에 따르면 북미정상회담 장소로 거론된 곳은 총 세 군데로 판문점과 싱가포르 외에 인천 송도도 있었다.이 관계자는 문 대통령과 트럼프 대통령이 통화과정에서 송도를한번 언급했는데 큰 의미는 없었고 더 이상 대화 진척도 되지 않았다고 설명했다.이어 판문점과 싱가포르 중에서는 판문점을 1순위로 놓고 검토했고 가장 많은 대화를 한 것도 판문점이고 트럼프 대통령의 질문이 가장 많았던 것도 판문점이라고 밝혔다.다만 북한은 미국측에 평양으로 회담장소를 유치하고자 하는 의지를 보이는 등 변수가 계속 남아있는 것처럼 보였다며 저희는 결정이 어떻게 날지 지켜봤고 확정 때까지는 변동 가능성이 남아있다고 봤다고 설명했다.그러던 중 정의용 국가안보실장이 지난 3일현지시간 미국으로 날아가 존 볼턴 미국 백악관 국가안보회의 보좌관과 만났고 이 자리에서 싱가포르 확정안을 통보받은 것으로 전해졌다.핵심관계자는 지난 9일 트럼프 대통령이 먼저 전화를 걸어와서 문 대통령과 통화했고 판문점을 배제한 것에 대한 약간의 미안함 같은 것을 보였다고 말했다. 구체적인 설명은 하지 않았다.싱가포르가 회담 장소로 최종 확정된 것에는 보편적이고 현실적인 방안이라고 생각한다며 미국측은 제3국 중에 제네바를 선호했었지만 김정은 위원장이 이동할 수 있는 비행기 거리 등을 고려해서 싱가포르가 선택됐다고 본다고 말했다.한편 이 관계자는 우리 정부가 북미회담이 판문점에서 열릴 경우 남북미 3자 정상회담 개최를 구상한 것이 트럼프 대통령과 공유됐느냐는 질문에 대해 거기까진 아니었다고 선을 그었다.다만 남북미가 만나는 내용에 대해서는 트럼프 대통령께말씀하셨다며 트럼프 대통령도관심을 표명했다고 덧붙였다.또 북미회담 장소가 싱가포르로 확정되면서 종전선언 주체가 남북미 3자가 아니라 남북미중 4자가 될 가능성이 크다는 분석에 대해서는 그런 내용들까지 합쳐서 한미정상회담때 논의하지 않으실까 싶다고 언급했다.아울러 북미회담 시기가 늦춰진 데 대해서는 미국 중간선거의 유세일정이 상당히 영향을 미친 것으로 알고 있다며 북미회담의 성과하고는 별 관련성이 없지 않나 싶다고 평가했다1.
통일부 집단 탈북 여종업원 의혹 사실관계 확인 필요성,아시아경제 이설 기자 통일부는 지난 2014년 여종업원의 집단 탈북이 자유의지가 아닌 정부에 의한 기획 탈북이었다는 보도에 대해 사실관계 확인 필요성이 있다고 11일 밝혔다.백태현 통일부 대변인은 이날 정례브리핑에서 집단 탈북 종업원 문제와 관련해 입국 경위 자유의사 등에 대한 지배인과 일부 종업원의 새로운 주장이 있었다면서 이같이 말했다.이규연의 스포트라이트는 지난 2016년 4월7일 중국 류경식당에서 일하다 귀순한 지배인과 종업원 13명 가운데 지배인 허강일씨를 인터뷰하고 이들이 자유의지로 탈북한 것이 아니라고 전날 보도했다.백 대변인은 통일부가 탈북민 정착 지원과 관련한 주무부서로서 필요한 경우 정착 상황 등에 대해 파악하고 있고 그런 차원에서 몇 차례 여종업원들 면담을 시도했는데 당사자들이 면담을 원치 않아 파악에 한계가 있었다고 설명했다.그러면서 그동안 관계기관에서 통보해주는 내용을 토대로 해서 관련 내용을 판단해왔다고 말했다. 여종업원들이 북으로 송환을 원하면 돌려보낼 의향이 있느냐는 질문에는 어제 방송과 관련해 여러 가지 내용이 있고 그런 부분들을 면밀히 검토하고 있다고만 답했다.방송 취재 과정에서 대변인이 수차례 전화해서 회유와 협박을 했다는 주장에 대해서는 한 차례 전화를 한 사실은 있지만 회유와 협박은 아니었다고 해명했다.한편 백 대변인은 북한에 억류된 한국인이 정부가 파악한 6명 외에 1명 더 있다는 주장과 관련해서는 작년 5월에 가족분이 실종신고를 했었고 당시 실종상황에 대한 사실관계 확인에 어려움이 있어서 억류 여부 판단에 한계가 있다고 말했다.이설 기자..
체제 보장ㆍ비핵화 시한 ‘빅딜’… 북미회담 세팅 끝낸 듯,북한과 미국이 비핵화와 체제안전 보장 교환을 위한 쟁점 협상을 사실상 타결한 것으로 보인다. 북한이 억류자 석방이라는 ‘선물’을 미국에 안기고 ‘만족한 합의’라는 표현까지 써가면서 북미 정상회담 개최 합의 사실을 대내적으로 공식화했다는 사실로 미뤄서다.비핵화 조치 단계별로 행동과 동시에 보상을 제공해 달라는 북한의 요구를 미국이 수용하는 대신 일정 시한까지 영구적으로 핵을 폐기하고 철저한 검증과 사찰을 받겠다는 약속을 북한으로부터 끌어내는 방식의 ‘빅딜’이 이뤄졌을 것이라는 분석이 나온다.마이크 폼페이오 미 국무장관의 두 번째 방북은 난항 조짐을 보였던 북미 정상회담 의제 조율 작업에서 상당한 진전을 만들어냈다는 평가다. 10일 조선중앙통신ㆍ조선중앙방송 등 북한 관영 매체들은 김정은 국무위원장이 전날 방북한 폼페이오 장관을 만나 북미 정상회담 관련 문제들을 논의한 뒤 ‘만족한 합의’를 봤다고 보도했다. 노동당 기관지 노동신문도 이날 1면 전체를 할애해 두 사람의 회동 기사ㆍ사진을 실었다. 북한 대내 매체들이 북미 정상회담 개최 사실을 공식 언급한 건 처음이다.폼페이오 장관도 귀국 비행기에서 “장시간 생산적이고 좋은 대화를 가졌다”며 “우리는 북미 정상회담에서 의제로 올려놓으려 하는 사안들과 성공적 회담을 위한 여건들을 확실히 갖추려면 어떤 식으로 조율해 나갈지에 대해 실질적으로 대화할 기회를 가졌다”고 말했다. 그가 “북미 정상회담 장소ㆍ시간을 결정했다”고 언급한 일이나 북한이 억류해 온 한국계 미국인 3명을 폼페이오 장관 방북에 맞춰 풀어준 것도 양측 간 협상이 잘 풀렸다는 방증이다.대북 강경파로 꼽히는 마이크 펜스 미 부통령도 10일현지시간방송과의 인터뷰에서 현재 상황을 긍정 평가했다. “김 위원장이 완전한 비핵화를 이룰 준비가 돼 있다는 희망적 조짐을 보고 있다”면서다. 그는 김 위원장이 한미 연합 군사훈련에 반대하지 않았고 주한미군 관련 사안에 대한 논의가 없었다며 “김정은 정권이 양보가 전혀 없었던 과거와 전혀 다른 모습을 보이고 있다는 게 희망적”이라고 했다.이런 신호가 나오는 건 이번 협상이 북미 모두 만족할 만한 성과를 얻었기 때문 아니겠냐는 관측이 대체적이다. 일단 미국 입장에선 핵 폐기 속도와 범위 검증 수준에 대한 동의를 북한으로부터 얻어냈을 거라는 추측이 제기된다. 트럼프 대통령의 재선 선거가 있는 2020년 11월까지 미국이 요구한 완전하고 영구적인 비핵화 로드맵을 북한이 따르겠다는 답을 들었으리라는 것이다. 외교통상부 장관을 지낸 윤영관 서울대 명예교수는 “미측이 어떤 핵 시설이든 불시에 사찰을 받을 용의가 있는지 물은 뒤 북측의 믿을 만한 의지를 확인했을 가능성이 있다”고 말했다.북한은 충분한 보상을 확실히 받아내는 길을 택했을 공산이 크다. 영구적 비핵화로 협상 문턱을 높이고 탄도미사일과 생물ㆍ화학무기까지 포괄하는 대량살상무기로 폐기 대상 범위를 넓히려는 미국의 압박 속에 김 위원장이 시진핑習近平 중국 국가주석을 찾아가 재확인한 ‘단계적ㆍ동시적 해법’과 관련해 절충안을 우선 도출했을 수 있다. 자국 내 회의적 여론을 무마할 수 있는 비핵화 속도와 범위 검증을 얻어낸 미국이 방법론을 일부 양보했을 거라고 짐작하는 전문가가 적지 않다. 북미는 특히 북한의 비핵화 행동이 먼저냐미국 행동ㆍ보상을 맞교환해야 하냐북한를 놓고 줄곧 첨예하게 대립해 왔다.북한이 이례적으로 ‘만족한’이라는 표현까지 쓴 만큼 안전 위협 해소와 경제 발전 등 두 가지 차원에서 부족하지 않은 보상 방안을 미국에게서 약속 받았을 가능성도 거론된다. 김동엽 경남대 극동문제연구소 교수는 “안보 부문에선 평화협정 체결과 북미 수교 경제 부문에선 제재 해제 및 지원 제안이 미국에 의해 이뤄졌을 것”이라고 말했다.조선중앙가 이날 오후 방영한 김 위원장과 폼페이오 장관의 회동 내용을 담은 7분 분량 영상을 통해 트럼프 대통령이 ‘새로운 대안’을 갖고 있고 북미 정상회담에 적극적 태도를 취하고 있다고 언급하기도 했다. 이는 이날 오전 관영 매체 보도에는 없던 내용이다. 하지만 이번 북미 회동의 최대 성과는 무엇보다 상호 의지의 확인과 신뢰 교환이라는 게 전문가들의 이구동성이다.권경성 기자.ⓒ 한국일보 무단 전재 및 재배포 금지
유시민 “야당 ‘싹 망해야 돼’ 생각 들게 한다”,유시민 작가가 6‧13 지방선거를 앞두고 현 야당을 향해 “‘싹 망해야 돼’라는 생각이 들게 한다”고 평가했다.유 작가는 10일 방송된‘썰전’에 출연해 “동정의 여지가 없다. 안에서 자기들끼리 싸우고 평의원은 당 대표보고 ‘입 다물라’ 그러고 당 대표는 ‘너 떠들지 말고 조용히 나가라’ 그런다”고 말했다.이는 최근 자유한국당을 탈당한 강길부 의원과 홍준표 대표의 설전을 두고 한 발언으로 보인다.강 의원은 지난 3일 “당 대표의 품격 없는 말에 공당이 널뛰듯 요동치는 괴벨스 정당으로 전락하고 있다”며 “홍 대표는 즉각 사퇴하라”고 말했다. 그러자 홍 대표는 “엉뚱한 명분 내걸지 말고 조용히 나가라”고 공격했다.이후 강 의원은 6일 “한국당이 국민께 사랑받는 정당이 되기를 바란다”며 당을 떠나겠다고 밝혔다. 이에 자유한국당 울산시당은 7일 강 의원에 대해 “정당 사상 최고의 정치 철새”라며 영구 제명을 결정했다.유 작가는 또 “그러면서 여권을 향해서는 ‘국민을 속이고 있다’는 등 국민을 바보 취급하는 언사를 하고 있다”며 “유권자 입장에서는 ‘이거 한쪽으로 너무 쏠리면 부작용이 있을 텐데 그래도 좀 봐줘야 하지 않나’ 이런 생각을 하는 게 아니라 ‘쟤네 싹 망해야 돼’라는 감정이 들게 하고 있다”고 지적했다.이에 함께 출연한 박형준 교수는 “진짜 야당이 불쌍하다”며 “지방선거는 지방에 적합한 지도자를 뽑기 위해 아무리 정당 구도라도 인물이나 정책 경쟁이 되는 선거 환경이 만들어져야 한다. 그런데 대통령 선거 비슷하게 가고 있다”고 안타까워했다.유 작가는 “후보는 안 보이고 구도와 이슈가 압도하는 선거 국면이다. 야당이 여기서 빠져나와야 하는데 야당의 선거 운동 패턴이 오히려 이를 강화하고 있다”며 “여당은 지금 표정관리 하고 있다”고 분석했다.이가영 기자.1..▶▶ⓒ중앙일보 무단 전재 및 재배포 금지
더불어민주당 새 원내대표에 친문 홍영표…116표중 78표상보,서울뉴스1 박기호 기자나혜윤 기자김세현 기자  인천 부평을 출신의 3선 국회의원인 홍영표 의원이 11일 더불어민주당 신임 원내대표로 선출됐다.민주당은 이날 오전 국회에서 원내대표 선거를 열어 총 투표수 116표 중 78표를 얻은 홍 의원을 신임 원내대표로 선출했다.홍 의원과 경쟁을 벌였던 노웅래 의원은 38표에 그쳐 고배를 마셨다.민주당 소속 의원은 총 121명이지만 지방선거에 나서는 현역의원 3명과 국무위원을 겸하는 일부 현역의원의 불참으로 이날 원내대표 경선에는 총 116명의 의원이 참석했다.홍 신임 원내대표는 지난해 20대 국회 제2기 원내대표직에 도전했지만 우원식 의원에게 7표 차로 패하면서 실패를 맛봤지만 재수 끝에 원내대표에 올랐다.홍 신임 원내대표는 당장 국회 정상화라는 과제를 안게 됐다. 국회는 드루킹 특검 문제를 두고 공전을 거듭하고 있으며 제1야당인 자유한국당 김성태 원내대표는 9일째 단식 농성을 이어가고 있다.게다가 지방선거에 출마하는 현역의원들의 사직서를 오는 14일까지 처리해야 하며 추가경정예산안 처리 역시 시급한 과제로 거론된다.1.
장소의 정치학…왜 싱가포르인가,헤럴드경제김수한 기자 사상 최초로 이뤄지는 북미정상회담의 시기와 장소가 ‘6월 12일 싱가포르’로 최종 낙점됐다.트럼프 대통령과 미국 행정부는 회담 장소로 5곳스위스 제네바 스웨덴 스톡홀름 싱가폴 몽골 울란바토르 괌 정도를 거론하다 최근 싱가포르와 판문점을 놓고 고심을 거듭해왔다. 최초 5곳은 미국령인 괌을 제외하면 모두 중립적인 제3국이라는 점이 공통점이다.하지만 지난 9일현지시간 트럼프 대통령이 각료회의에서 ‘판문점 카드’를 공식 제외하면서 싱가포르로 개최지가 확정됐다는 전망이 잇따르기 시작했다.판문점 개최 카드는 트럼프 대통령이 직접 언급할 만큼 가능성이 적지 않았지만 미 정부 내 강경파 인사들이 회담 장소가 협상의 주도권 장악이나 회담 내용에 영향을 줄 수 있다고 우려하면서 결국 제외된 것으로 알려졌다. 이른바 장소의 정치학적 의미가 고려된 것.워싱턴포스트 등 미 언론은 북미정상회담 수용 자체가 양보인데 장소마저 판문점으로 하면 북한에 너무 많은 양보를 하는 거라는 우려가 참모들 사이에서 나온다고 보도한 바 있다.싱가포르는 정치적으로 중립국이고 현대적인 시설과 인프라를 갖춰 보안이나 경호 언론 지원에 큰 문제가 없다는 점이 낙점의 이유로 작용했다. 싱가포르는 평양에서 약 3000마일약 4828㎞ 떨어져 최대 1만여㎞를 날 수 있는 김정은 북한 국무위원장 전용기 ‘참매1호’로 충분히 갈 수 있다는 점도 고려된 것으로 보인다.뉴욕타임스는 “싱가포르는 보다 중립적 장소로 평가된다”면서 “김 위원장의 노후화된 소련제 항공기 때문에 김 위원장의 비행이 제한되는 점도 장소 선정에 고려됐다”고 전했다.싱가포르 정부 역시 북미정상회담의 싱가포르 개최 결정을 환영하며 한반도 평화를 기원했다.싱가포르 외무부는 성명에서 “회담을 유치하게 돼 기쁘다”면서 “회담이 한반도 평화 전망을 밝히는 계기가 되길 희망한다”고 환영했다.구체적인 회담장은 국제적으로 잘 알려진 ‘외교 무대’이자 싱가포르의 랜드마크인 ‘샹그릴라 호텔’이 될 가능성이 커 보인다.지난 2015년 시진핑 중국 국가주석과 마잉주 당시 대만 총통의 역사적 첫 정상회담이 바로 이 호텔에서 열렸다. 또한 아시아 최대 규모 연례 안보회의인 ‘아시아안보회의샹그릴라대화’ 역시 2002년부터 매년 이곳에서 열리고 있다.그밖에세계은행 회의가 열리는 싱가포르 선텍 시티 컨벤션센터 등도 후보지로 거론된다.워싱턴포스트는 “싱가포르는 북한과 외교관계가 있고 북한 대사관이 위치하며 아시아권 제3국 외교를 자주 원활히 진행한 바 있는 곳”이라고 분석했다.싱가포르 일간 더 스트레이츠타임스는 싱가포르가 중립성과 고도로 확립된 질서 고위급 회담 유치 실적 등의 부문에서 높은 평가를 받아 역사적인 북미정상회담 장소로 낙점됐다고 평가했다.ⓒ 헤럴드경제 . 무단 전재 및 재배포 금지 
트럼프 다시 장담 북미회담 큰 성공…北美  타결 주목,폼페이오김정은 90분 회동서 의견근접 가능성…김정은도 만족한 합의美 적대정책 철회·체제보장北원칙 동의 빅딜 가능성서울연합뉴스 권혜진 기자  도널드 트럼프 미국 대통령이 한달 앞으로 다가온 6·12 북미정상회담을 두고 큰 성공을 거둘 것이라고 거듭 장담했다.평소 과장된 표현을 즐기는 트럼프 대통령 특유의 말버릇일 수 있지만 북미가 사전 조율과정에서 최대의제인 비핵화 문제를 놓고 상당수준의 의견접근이 이뤄졌을 가능성을 높이고 있다.트럼프 대통령은 10일현지시간 인디애나주 사우스벤드 유세 참석차 떠나기 전 앤드루스 공군기지에서 기자들과 만나 북미정상회담이 성공할 것으로 보느냐는 질문에 그렇게 생각한다. 큰 성공이 될 것으로 생각한다고 말했다.트럼프 대통령은 북한에 억류됐다 풀려난 미국인 3명을 맞으러 이날 새벽 앤드루스 공군기지를 나왔을 때도 우리미국과 북한는 새로운 기반 위에서 시작하고 있다며 매우 큰 성공이 될 것이라고 강조한 바 있다.트위터에 정상회담 일정과 장소를 공개하면서도 우리 양측 모두 회담을 세계 평화를 위한 매우 특별한 순간으로 만들 것이라며 성공적 개최에 대한 의욕을 드러냈다.트럼프 대통령이 이처럼 한껏 고무된 모습을 보이는 데는 정상회담을 앞두고 물밑에 진행 중인 양측 간 협상에서 뭔가 알맹이 있는 진전이 이뤄졌기 때문이라는 관측이 나온다.특히 지난달 초에 이어 지난 9일 두번째로 방북한 폼페이오 장관은 김 위원장과의 90분 회동에서 비핵화 문제를 놓고 큰 틀의 의견접근을 봤을 수 있다는 분석이 제기되고 있다.미 정부 고위 관계자는 실질적인 진전이 이뤄졌다고 말해 북미 관계가 정상회담을 계기로 새로운 길에 접어들 가능성을 예고했고 폼페이오 장관도 돌아오는 비행기 안에서 우리가 좋은 대화 생산적인 대화를 나눈 것 같다고 말했다.북한 매체의 보도도 김 위원장과 폼페이오 장관이 비핵화 논의에서 상당한 접점을 찾은 것으로 유추하는 근거다.이날 북한 조선중앙가 방영한 김 위원장과 폼페이오 장관 회동 영상에선 양측이 흐뭇한 표정을 띠거나 미소를 짓는 등 화기애애한 분위기가 목격됐다. 중앙는 또 최고 영도자 동지께서는 미합중국 국무장관과 토의된 문제들에 대하여 만족한 합의를 보셨다고 전했다.외교가에서는 북미 양측의 이 같은 반응은 한달 뒤의 북미정상회담에서 서로가 빅딜을 주고받을 수 있는 여건이 조성됐음을 확인시켜준 측면이 있다는 관측을 내놓고 있다.북한은 미국이 줄기차게 요구해온 완전하고 검증가능하며 불가역적인 핵폐기 원칙에 동의하고 미국은 북한이 원하는 체제 안전보장과 대북 적대시 정책철회와 관련한 중요한 약속을 해줬을 것이라는 추정도 나오고 있다.이와 맞물려 폼페이오 장관이 김 위원장에게 트럼프 대통령의 새로운 대안을 구두 메시지로 전달한 것이 주목된다. 중앙는 방송에서 김 위원장이 트럼프 대통령의 구두 메시지를 전해 듣고 이 새로운 대안을 높이 평가하고 사의를 표했다고 보도했다. 트럼프 대통령이 새로운 대안을 갖고 있다는 내용은 기존 언론 보도 때는 없던 내용이다.북미 양측은 폼페이오 장관의 방북을 계기로 서로를 향해 눈에 띄게 유화적인 제스처를 취했다. 북한은 회담 발표를 앞두고 장기 억류된 미국인 3명을 석방시켰고 미국은 최근 새롭게 제시한 영구적이고 검증가능하며 불가역적인 대량파괴무기 폐기를 접고 기존 협상목표인로 선회했다.미국의 이 같은재확인은 내달 북미정상회담에서 다룰 폐기 또는 중단 대상을 생화학무기까지 포괄하지 않고 핵무기 및 핵물질과 핵프로그램 대륙간탄도미사일 정도로 압축하겠다는 의미로 해석되고 있다...
선거법 위반 자유한국당 권석창 의원직 상실 확정,서울뉴스1 최동순 기자  불법선거운동 혐의로 재판에 넘겨진 권석창 자유한국당 의원51·충북 제천·단양이 의원직을 상실했다.대법원 3부주심 김재형 대법관는 11일 공직선거법 위반 및 국가공무원법위반 정치자금법 위반 혐의로 기소된 권 의원에게 징역 8개월에 집행유예 2년 자격정지 1년을 선고한 원심을 확정했다.국회의원은 공직선거법이나 정치자금법 위반 혐의로 징역형 또는 100만원 이상의 벌금형을 확정 받으면 의원직을 잃는다.권 의원은 익산지방국토관리청장이던 2015년 48월 당시 새누리당현 자유한국당 총선 경선에서 유리할 수 있도록 입당원서 104장을 받아달라고 지인에게 부탁한 혐의로 2016년 9월 불구속 기소됐다.그는 2015년 2월 충북 단양의 한 음식점에서 열린 종친회 모임에 참석해 음식을 대접하는 등 모두 12차례에 걸쳐 선거구민에게 60여만원 상당의 음식물을 제공한 것으로 조사됐다. 두 차례에 걸쳐 1500만원의 불법 선거자금을 받은 혐의도 받았다.1심은 1500만원 선거자금 수수에 대해서는 증거부족을 이유로 무죄를 판단하면서도 징역 8개월에 집행유예 2년 자격정지 1년을 선고했다. 재판부는 고위직 공무원으로 재직하며 선거에 출마할 목적으로 식사를 제공하고 입당원서를 받는 등 공무원으로서 갖춰야 할 공공성과 도덕성의 정신을 훼손했다고 판단했다.2심은 불법 선거자금 수수 가운데 500만원 부분을 유죄로 입당원서 모집 가운데 67명에 대한 부분을 무죄로 판단했다. 재판부는 선거의 공정성과 투명성 불가매수성을 훼손했음에도 자신의 범행을 부인하며 이해하기 어려운 변명으로 일관해 엄한 처벌이 불가피하다며 1심의 양형을 유지했다.한편 권 의원의 지역구였던 충북 제천·단양은 오는 6월13일 지방선거와 함께 국회의원 재선거를 치르게 될 전망이다.1.
특단대책 꺼낸 정세균…14일 본회의 개최 협조공문 발송,【서울뉴시스】임종명 기자  정세균 국회의장이 11일 국회 운영위원회에 오는 14일 오후 2시 본회의 개최에 협조해 달라는 내용의 공문을 전달했다.국회 관계자는 이날 뉴시스와 통화에서 지방선거에 출마하는 국회의원 4명의 사직 건 처리 시한이 14일이라 본회의 개최를 추진한 것이라며 이를 위해 오늘 오후 4시 운영위에 협조공문을 발송했다고 설명했다.국회 파행이 이어지면서 지방선거 출마자 사직 건 처리가 불발 위기에 처하자 정 의장은 자신의 사회관계망서비스를 통해 사태 해결을 위한 특단의 대책 마련을 예고한 바 있다.정 의장의 특단의 대책은 국회법 76조 3항을 근거에 두고 있다. 해당 조항은 본회의 개최에 있어 국회 운영위와 협의를 하되 협의가 이뤄지지 않을 경우에는 의장이 결정할 수 있다는 내용을 담고 있다.정 의장은 본회의 개최 협조요청 공문을 보내긴 했지만 구체적인 안건은 명시하지 않았다. 더불어민주당 원내대표가 홍영표 의원으로 바뀜에 따라 오는 주말 사이 원내대표 간 협상 경과를 지켜보겠다는 의도로 풀이된다.이에 정 의장은 오는 14일 오전 예정된 국회의장여야 교섭단체 원내대표 정례회동에서 사직 건 외에 추가로 처리할 수 있는 안건이 생기면 더할 계획이다.한편이번 지방선거 출마로 의원직을 사퇴하는 의원은 4명이다. 민주당 경남지사 후보인 김경수 의원경남 김해 을 충남지사 후보자 양승조 의원충남 천안 병  박남춘 의원인천 남동 갑과 한국당 경북지사 후보 이철우 의원경북 김천 등 4명이다.14일 본회의에서 이들의 사직 건이 처리되지 않으면 4개 지역에 대한 재보궐 선거는 6·13 지방선거가 아닌 내년 4월로 연기된다. 아울러 재보궐 선거가 치러지기 전까지 4개 지역은 국회의원이 없는 상태가 된다.본회의가 열려 사직 건이 처리되려면 전체 의원 중 과반 출석에 출석 의원의 과반이 찬성해야한다.이날 기준 국회의원은 총 292명 본회의 개의를 위해서는 147명 이상이 출석을 해야 한다. 전 의원이 참석하는 것을 기준으로 하면 안건 통과를 위해 최소 147명이 찬성입장을 표해야한다.원 포인트 국회 찬성입장을 내비친 민주당121명과 평화당14명 정의당6명 의석수를 합하면 총 141명이다. 여기에 바른미래당 소속 비례대표지만 평화당에서 정치활동을 하는 비례대표 3명이 더해지면 144명 정 의장과 손금주·이용호 등 무소속 의원 3명 김종훈 민중당 의원을 더하면 148명을 맞출 수 있게 된다.반면 자유한국당은 115명 바른미래당은 평화당 활동 비례대표 3명을 뺀 27명이 반대 의사를 표할 수 있다. 여기에 새누리당 출신인 무소속 이정현 의원과 대한애국당 조원진 대표를 합하면 총 144명이다. 범여권에서 3명을 이끌어오면 본회의 개의 및 안건 처리를 저지할 수 있게 된다.01.▶ 뉴시스
